Place_Overall	Sex	Age	Section	Group	Head_Start	Actual_Time	Place_(time-based)	Year	Even_Time
1402	M	41	Runner/ 763	NA	2	115.733333333333	 1349	2008	113.733333333333
1403	F	49	Runner/ 764	NA	13	67.3	 1405	2008	54.3
1404	M	67	Runner/ 765	NA	18	72.6666666666667	 1423	2008	54.6666666666667
1405	M	32	Runner/ 766	NA	1	116.166666666667	 1352	2008	115.166666666667
1406	M	14	Runner/ 767	NA	5	60.3166666666667	 1374	2008	55.3166666666667
1407	F	12	Runner/ 768	NA	12	65.5	 1394	2008	53.5
1408	M	46	Runner/ 769	NA	4	119.966666666667	 1373	2008	115.966666666667
1409	F	9	Runner/ 770	NA	20	77.1833333333333	 1432	2008	57.1833333333333
1410	F	9	Runner/ 771	NA	20	77.1833333333333	 1433	2008	57.1833333333333
1411	F	45	Runner/ 772	NA	12	69.1666666666667	 1411	2008	57.1666666666667
1412	M	55	Runner/ 773	NA	8	65.8	 1399	2008	57.8
1413	F	59	Runner/ 774	NA	19	77.0166666666667	 1430	2008	58.0166666666667
1414	M	10	Runner/ 775	NA	10	68.25	 1408	2008	58.25
1415	F	26	Runner/ 776	NA	8	66.5833333333333	 1400	2008	58.5833333333333
1416	F	31	Runner/ 777	NA	8	66.6	 1401	2008	58.6
1417	F	45	Runner/ 778	NA	12	70.8666666666667	 1416	2008	58.8666666666667
1418	F	15	Runner/ 779	NA	10	69.35	 1412	2008	59.35
1419	M	44	Runner/ 780	NA	3	62.35	 1386	2008	59.35
1420	M	62	Runner/ 781	NA	14	73.55	 1425	2008	59.55
1421	M	41	Runner/ 782	NA	2	62.15	 1383	2008	60.15
1422	F	14	Runner/ 783	NA	11	72.0166666666667	 1420	2008	61.0166666666667
1423	M	58	Runner/ 784	NA	11	72.3	 1422	2008	61.3
1424	M	12	Runner/ 785	NA	7	68.4	 1409	2008	61.4
1425	M	47	Runner/ 786	NA	4	65.3666666666667	 1393	2008	61.3666666666667
1426	F	42	Runner/ 787	NA	10	72.1833333333333	 1421	2008	62.1833333333333
1427	F	14	Runner/ 788	NA	11	73.3833333333333	 1424	2008	62.3833333333333
1428	F	12	Runner/ 789	NA	12	74.3666666666667	 1426	2008	62.3666666666667
1429	M	72	Runner/ 790	NA	23	85.4166666666667	 1442	2008	62.4166666666667
1430	M	66	Runner/ 791	NA	17	79.6333333333333	 1434	2008	62.6333333333333
1431	F	37	Runner/ 792	NA	8	71.2	 1417	2008	63.2
1432	M	45	Runner/ 793	NA	4	67.8666666666667	 1406	2008	63.8666666666667
1433	M	42	Runner/ 794	NA	3	66.9833333333333	 1404	2008	63.9833333333333
1434	F	54	Runner/ 795	NA	15	80.65	 1436	2008	65.65
1435	M	70	Runner/ 796	NA	21	86.9666666666667	 1443	2008	65.9666666666667
1436	M	49	Runner/ 797	NA	5	71.4166666666667	 1418	2008	66.4166666666667
1437	F	49	Runner/ 798	NA	13	80.2833333333333	 1435	2008	67.2833333333333
1438	F	35	Runner/ 799	NA	8	75.45	 1429	2008	67.45
1439	F	48	Runner/ 800	NA	12	81.9	 1438	2008	69.9
1440	M	73	Runner/ 801	NA	24	93.9333333333333	 1446	2008	69.9333333333333
1441	M	62	Runner/ 802	NA	14	84.6166666666667	 1441	2008	70.6166666666667
1442	M	10	Runner/ 803	NA	10	80.9166666666667	 1437	2008	70.9166666666667
1443	M	59	Runner/ 804	NA	11	81.9166666666667	 1439	2008	70.9166666666667
1444	F	55	Runner/ 805	NA	16	89.7666666666667	 1444	2008	73.7666666666667
1445	F	31	Runner/ 806	NA	8	83.5166666666667	 1440	2008	75.5166666666667
1446	M	54	Runner/ 807	NA	8	93.7333333333333	 1445	2008	85.7333333333333
1447	M	49	Runner/ 808	NA	5	94.85	 1447	2008	89.85
1448	M	10	Runner/ 809	NA	10	104.033333333333	 1448	2008	94.0333333333333
1449	F	52	Runner/ 810	NA	13	107.2	 1449	2008	94.2
1	F	56	Inv./1	NA	17	64.0833333333333	98	2007	47.0833333333333
2	M	69	Inv./2	NA	17	65.75	135	2007	48.75
3	M	50	Inv./3	NA	6	55.3333333333333	10	2007	49.3333333333333
4	M	42	Inv./4	NA	3	52.4	3	2007	49.4
5	F	49	Inv./5	NA	13	62.9	77	2007	49.9
6	F	31	Inv./6	NA	8	58.55	24	2007	50.55
7	M	58	Inv./7	NA	11	61.7833333333333	58	2007	50.7833333333333
8	M	33	Inv./8	NA	1	51.9	1	2007	50.9
9	M	46	Inv./9	NA	4	55.9166666666667	13	2007	51.9166666666667
10	M	47	Inv./10	NA	4	55.9833333333333	14	2007	51.9833333333333
11	M	27	Inv./11	NA	0	52.2166666666667	2	2007	52.2166666666667
12	M	43	Inv./12	NA	3	55.4333333333333	11	2007	52.4333333333333
13	M	50	Inv./13	NA	6	59.0833333333333	29	2007	53.0833333333333
14	M	50	Inv./14	NA	6	59.2	30	2007	53.2
15	M	46	Inv./15	NA	4	57.2666666666667	18	2007	53.2666666666667
16	F	49	Inv./16	NA	13	66.2666666666667	147	2007	53.2666666666667
17	F	36	Inv./17	NA	8	61.3	51	2007	53.3
18	M	50	Inv./18	NA	6	59.5166666666667	35	2007	53.5166666666667
19	M	21	Inv./19	NA	0	53.5666666666667	4	2007	53.5666666666667
20	F	15	Inv./20	NA	10	63.5833333333333	91	2007	53.5833333333333
21	F	37	Inv./21	NA	8	61.6333333333333	55	2007	53.6333333333333
22	M	49	Inv./22	NA	5	58.6833333333333	25	2007	53.6833333333333
23	M	37	Inv./23	NA	1	54.7166666666667	7	2007	53.7166666666667
24	M	15	Inv./24	NA	4	57.75	21	2007	53.75
25	M	17	Inv./25	NA	2	55.7833333333333	12	2007	53.7833333333333
26	M	63	Inv./26	NA	15	68.7833333333333	215	2007	53.7833333333333
27	M	27	Inv./27	NA	0	53.9833333333333	5	2007	53.9833333333333
28	F	31	Inv./28	NA	8	62.2333333333333	68	2007	54.2333333333333
29	M	62	Inv./29	NA	14	68.3	200	2007	54.3
30	M	36	Inv./30	NA	1	55.3166666666667	9	2007	54.3166666666667
31	M	48	Inv./31	NA	5	59.4166666666667	33	2007	54.4166666666667
32	M	39	Inv./32	NA	2	56.45	15	2007	54.45
33	M	60	Inv./33	NA	12	66.5	152	2007	54.5
34	M	20	Inv./34	NA	0	54.6333333333333	6	2007	54.6333333333333
35	M	60	Inv./35	NA	12	66.7166666666667	156	2007	54.7166666666667
36	M	49	Inv./36	NA	5	59.9333333333333	37	2007	54.9333333333333
37	M	71	Inv./37	NA	22	76.9666666666667	515	2007	54.9666666666667
38	M	51	Inv./38	NA	6	61.1833333333333	50	2007	55.1833333333333
39	M	46	Inv./39	NA	4	59.2333333333333	31	2007	55.2333333333333
40	M	56	Inv./40	NA	9	64.3833333333333	104	2007	55.3833333333333
41	M	72	Inv./41	NA	23	78.4	572	2007	55.4
42	M	38	Inv./42	NA	2	57.5333333333333	19	2007	55.5333333333333
43	F	41	Inv./43	NA	10	65.6	131	2007	55.6
44	M	17	Inv./44	NA	2	57.6333333333333	20	2007	55.6333333333333
45	M	33	Inv./45	NA	1	56.7666666666667	16	2007	55.7666666666667
46	M	44	Inv./46	NA	3	58.7833333333333	27	2007	55.7833333333333
47	M	55	Inv./47	NA	8	63.9333333333333	96	2007	55.9333333333333
48	F	49	Inv./48	NA	13	68.9833333333333	227	2007	55.9833333333333
49	M	41	Inv./49	NA	2	58.1166666666667	23	2007	56.1166666666667
50	F	38	Inv./50	NA	8	64.2833333333333	103	2007	56.2833333333333
51	F	31	Inv./51	NA	8	64.5333333333333	107	2007	56.5333333333333
52	M	50	Inv./52	NA	6	62.7833333333333	75	2007	56.7833333333333
53	M	53	Inv./53	NA	7	63.8	93	2007	56.8
54	M	49	Inv./54	NA	5	61.8666666666667	60	2007	56.8666666666667
55	M	61	Inv./55	NA	13	69.9	265	2007	56.9
56	M	45	Inv./56	NA	4	60.9833333333333	46	2007	56.9833333333333
57	M	65	Inv./57	NA	16	73.0666666666667	382	2007	57.0666666666667
58	M	21	Inv./58	NA	0	57.2333333333333	17	2007	57.2333333333333
59	F	50	Inv./59	NA	13	70.3666666666667	277	2007	57.3666666666667
60	M	44	Inv./60	NA	3	60.4666666666667	41	2007	57.4666666666667
61	M	54	Inv./61	NA	8	65.6	132	2007	57.6
62	M	43	Inv./62	NA	3	60.6833333333333	42	2007	57.6833333333333
63	F	43	Inv./63	NA	10	67.7666666666667	187	2007	57.7666666666667
64	M	36	Inv./64	NA	1	58.7666666666667	26	2007	57.7666666666667
65	M	69	Inv./65	NA	20	77.8333333333333	544	2007	57.8333333333333
66	M	56	Inv./66	NA	9	66.8666666666667	164	2007	57.8666666666667
67	M	20	Inv./67	NA	0	57.8666666666667	22	2007	57.8666666666667
68	M	44	Inv./68	NA	3	60.9166666666667	45	2007	57.9166666666667
69	M	38	Inv./69	NA	2	59.95	38	2007	57.95
70	M	16	Inv./70	NA	3	61.0166666666667	47	2007	58.0166666666667
71	M	40	Inv./71	NA	2	60.1666666666667	40	2007	58.1666666666667
72	F	30	Inv./72	NA	8	66.25	146	2007	58.25
73	M	42	Inv./73	NA	3	61.3333333333333	52	2007	58.3333333333333
74	M	36	Inv./74	NA	1	59.4166666666667	32	2007	58.4166666666667
75	M	35	Inv./75	NA	1	59.45	34	2007	58.45
76	M	54	Inv./76	NA	8	66.5333333333333	154	2007	58.5333333333333
77	M	37	Inv./77	NA	1	59.55	36	2007	58.55
78	M	70	Inv./78	NA	21	79.55	619	2007	58.55
79	M	46	Inv./79	NA	4	62.5666666666667	69	2007	58.5666666666667
80	M	42	Inv./80	NA	3	61.5666666666667	54	2007	58.5666666666667
81	F	46	Inv./81	NA	12	70.6	285	2007	58.6
82	M	44	Inv./82	NA	3	61.6666666666667	56	2007	58.6666666666667
83	F	28	Inv./83	NA	8	66.75	160	2007	58.75
84	M	46	Inv./84	NA	4	62.9	76	2007	58.9
85	F	45	Inv./85	NA	12	70.8833333333333	294	2007	58.8833333333333
86	M	28	Inv./86	NA	0	58.95	28	2007	58.95
87	M	45	Inv./87	NA	4	63	83	2007	59
88	F	45	Inv./88	NA	12	71	301	2007	59
89	F	51	Inv./89	NA	13	72.0333333333333	334	2007	59.0333333333333
90	F	44	Inv./90	NA	11	70.05	266	2007	59.05
91	M	54	Inv./91	NA	8	67.0666666666667	171	2007	59.0666666666667
92	M	53	Inv./92	NA	7	66.0666666666667	141	2007	59.0666666666667
93	F	46	Inv./93	NA	12	71.1833333333333	306	2007	59.1833333333333
94	M	51	Inv./94	NA	6	65.2166666666667	121	2007	59.2166666666667
95	M	45	Inv./95	NA	4	63.25	87	2007	59.25
96	M	54	Inv./96	NA	8	67.4	179	2007	59.4
97	F	27	Inv./97	NA	8	67.5333333333333	180	2007	59.5333333333333
98	F	50	Inv./98	NA	13	72.5333333333333	355	2007	59.5333333333333
99	M	44	Inv./99	NA	3	62.5833333333333	70	2007	59.5833333333333
100	M	43	Inv./100	NA	3	62.6	71	2007	59.6
101	F	45	Inv./101	NA	12	71.65	320	2007	59.65
102	M	52	Inv./102	NA	7	66.7333333333333	158	2007	59.7333333333333
103	M	36	Inv./103	NA	1	60.7833333333333	43	2007	59.7833333333333
104	M	41	Inv./104	NA	2	61.8166666666667	59	2007	59.8166666666667
105	M	63	Inv./105	NA	15	74.85	439	2007	59.85
106	M	54	Inv./106	NA	8	67.8666666666667	190	2007	59.8666666666667
107	M	44	Inv./107	NA	3	62.95	79	2007	59.95
108	M	40	Inv./108	NA	2	61.9833333333333	63	2007	59.9833333333333
109	M	19	Inv./109	NA	0	60.1166666666667	39	2007	60.1166666666667
110	M	35	Inv./110	NA	1	61.1333333333333	49	2007	60.1333333333333
111	M	45	Inv./111	NA	4	64.15	100	2007	60.15
112	F	41	Inv./112	NA	10	70.1666666666667	269	2007	60.1666666666667
113	M	58	Inv./113	NA	11	71.2	307	2007	60.2
114	M	44	Inv./114	NA	3	63.2	86	2007	60.2
115	M	38	Inv./115	NA	2	62.2166666666667	67	2007	60.2166666666667
116	F	17	Inv./116	NA	9	69.2666666666667	234	2007	60.2666666666667
117	M	61	Inv./117	NA	13	73.4333333333333	393	2007	60.4333333333333
118	F	40	Inv./118	NA	9	69.45	243	2007	60.45
119	M	46	Inv./119	NA	4	64.5333333333333	106	2007	60.5333333333333
120	M	31	Inv./120	NA	1	61.55	53	2007	60.55
121	F	34	Inv./121	NA	8	68.5833333333333	210	2007	60.5833333333333
122	M	65	Inv./122	NA	16	76.65	504	2007	60.65
123	M	39	Inv./123	NA	2	62.7	74	2007	60.7
124	M	34	Inv./124	NA	1	61.7666666666667	57	2007	60.7666666666667
125	M	46	Inv./125	NA	4	64.7833333333333	114	2007	60.7833333333333
126	M	45	Inv./126	NA	4	64.8	115	2007	60.8
127	F	60	Inv./127	NA	20	80.8166666666667	676	2007	60.8166666666667
128	M	20	Inv./128	NA	0	60.85	44	2007	60.85
129	M	44	Inv./129	NA	3	63.85	95	2007	60.85
130	F	39	Inv./130	NA	8	68.85	217	2007	60.85
131	M	72	Inv./131	NA	23	83.9	774	2007	60.9
132	M	49	Inv./132	NA	5	65.9166666666667	138	2007	60.9166666666667
133	M	47	Inv./133	NA	4	64.9333333333333	117	2007	60.9333333333333
134	M	31	Inv./134	NA	1	61.95	62	2007	60.95
135	M	70	Inv./135	NA	21	81.9833333333333	720	2007	60.9833333333333
136	M	41	Inv./136	NA	2	63	84	2007	61
137	M	44	Inv./137	NA	3	64.15	101	2007	61.15
138	M	71	Inv./138	NA	22	83.2166666666667	755	2007	61.2166666666667
139	M	61	Inv./139	NA	13	74.2666666666667	422	2007	61.2666666666667
140	F	18	Inv./140	NA	9	70.3333333333333	276	2007	61.3333333333333
141	F	31	Inv./141	NA	8	69.35	238	2007	61.35
142	M	49	Inv./142	NA	5	66.3833333333333	149	2007	61.3833333333333
143	M	41	Inv./143	NA	2	63.4	88	2007	61.4
144	F	39	Inv./144	NA	8	69.4666666666667	246	2007	61.4666666666667
145	F	31	Inv./145	NA	8	69.4833333333333	248	2007	61.4833333333333
146	M	45	Inv./146	NA	4	65.5166666666667	129	2007	61.5166666666667
147	M	58	Inv./147	NA	11	72.5333333333333	356	2007	61.5333333333333
148	f	50	Inv./148	NA	13	74.5833333333333	431	2007	61.5833333333333
149	M	51	Inv./149	NA	6	67.6	183	2007	61.6
150	F	47	Inv./150	NA	12	73.6666666666667	402	2007	61.6666666666667
151	M	45	Inv./151	NA	4	65.4333333333333	127	2007	61.4333333333333
152	M	46	Inv./152	NA	4	65.6833333333333	133	2007	61.6833333333333
153	M	58	Inv./153	NA	11	72.7	362	2007	61.7
154	F	29	Inv./154	NA	8	69.7	256	2007	61.7
155	M	44	Inv./155	NA	3	64.7333333333333	113	2007	61.7333333333333
156	M	26	Inv./156	NA	0	61.9	61	2007	61.9
157	M	52	Inv./157	NA	7	68.9333333333333	222	2007	61.9333333333333
158	M	31	Inv./158	NA	1	63	82	2007	62
159	M	59	Inv./159	NA	11	73.0166666666667	379	2007	62.0166666666667
160	F	42	Inv./160	NA	10	72.05	336	2007	62.05
161	M	30	Inv./161	NA	0	62.0833333333333	65	2007	62.0833333333333
162	M	39	Inv./162	NA	2	64.1166666666667	99	2007	62.1166666666667
163	M	35	Inv./163	NA	1	63.1666666666667	85	2007	62.1666666666667
164	F	34	Inv./164	NA	8	70.3	275	2007	62.3
165	M	44	Inv./165	NA	3	65.4833333333333	128	2007	62.4833333333333
166	M	54	Inv./166	NA	8	70.55	282	2007	62.55
167	M	60	Inv./167	NA	12	74.5666666666667	430	2007	62.5666666666667
168	M	19	Inv./168	NA	0	62.6	72	2007	62.6
169	F	66	Inv./169	NA	24	86.55	837	2007	62.55
170	M	57	Inv./170	NA	10	72.6	358	2007	62.6
171	M	17	Inv./171	NA	2	64.6166666666667	110	2007	62.6166666666667
172	M	64	Inv./172	NA	15	77.7166666666667	541	2007	62.7166666666667
173	F	42	Inv./173	NA	10	72.7666666666667	366	2007	62.7666666666667
174	F	44	Inv./175	NA	11	73.8333333333333	409	2007	62.8333333333333
175	M	33	Inv./174	NA	1	63.8166666666667	94	2007	62.8166666666667
176	M	53	Inv./176	NA	7	69.8333333333333	261	2007	62.8333333333333
177	M	29	Inv./177	NA	0	62.9166666666667	78	2007	62.9166666666667
178	M	55	Inv./179	NA	8	70.95	296	2007	62.95
179	F	46	Inv./178	NA	12	74.95	445	2007	62.95
180	F	42	Inv./180	NA	10	72.9666666666667	377	2007	62.9666666666667
181	F	42	Inv./181	NA	10	72.9666666666667	376	2007	62.9666666666667
182	M	35	Inv./182	NA	1	64.0166666666667	97	2007	63.0166666666667
183	M	41	Inv./183	NA	2	65.05	120	2007	63.05
184	M	46	Inv./184	NA	4	67.0666666666667	172	2007	63.0666666666667
185	M	56	Inv./185	NA	9	72.1666666666667	341	2007	63.1666666666667
186	F	56	Inv./186	NA	17	80.2	654	2007	63.2
187	M	44	Inv./187	NA	3	66.2	145	2007	63.2
188	M	38	Inv./188	NA	2	65.2166666666667	122	2007	63.2166666666667
189	M	41	Inv./189	NA	2	65.2666666666667	124	2007	63.2666666666667
190	M	51	Inv./190	NA	6	69.2833333333333	235	2007	63.2833333333333
191	M	65	Inv./191	NA	16	79.3	609	2007	63.3
192	M	39	Inv./192	NA	2	65.4166666666667	126	2007	63.4166666666667
193	M	29	Inv./193	NA	0	63.4833333333333	89	2007	63.4833333333333
194	M	80	Inv./194	NA	25	88.5	887	2007	63.5
195	M	20	Inv./195	NA	0	63.5166666666667	90	2007	63.5166666666667
196	M	33	Inv./196	NA	1	64.5333333333333	105	2007	63.5333333333333
197	M	44	Inv./197	NA	3	66.5333333333333	155	2007	63.5333333333333
198	M	54	Inv./198	NA	8	71.5666666666667	315	2007	63.5666666666667
199	M	60	Inv./199	NA	12	75.6166666666667	470	2007	63.6166666666667
200	M	35	Inv./200	NA	1	64.6333333333333	112	2007	63.6333333333333
201	M	62	Inv./201	NA	14	77.6666666666667	539	2007	63.6666666666667
202	M	48	Inv./202	NA	5	68.7333333333333	213	2007	63.7333333333333
203	M	45	Inv./203	NA	4	67.7333333333333	186	2007	63.7333333333333
204	F	45	Inv./204	NA	12	75.7333333333333	473	2007	63.7333333333333
205	M	59	Inv./205	NA	11	74.8166666666667	437	2007	63.8166666666667
206	M	34	Inv./206	NA	1	64.8333333333333	116	2007	63.8333333333333
207	M	56	Inv./207	NA	9	72.8833333333333	373	2007	63.8833333333333
208	M	40	Inv./208	NA	2	65.9	137	2007	63.9
209	M	63	Inv./209	NA	15	78.9166666666667	598	2007	63.9166666666667
210	M	47	Inv./210	NA	4	67.9333333333333	192	2007	63.9333333333333
211	M	33	Inv./211	NA	1	64.95	118	2007	63.95
212	M	40	Inv./212	NA	2	65.9833333333333	139	2007	63.9833333333333
213	M	54	Inv./213	NA	8	71.9833333333333	331	2007	63.9833333333333
214	M	10	Inv./214	NA	10	74	415	2007	64
215	M	42	Inv./215	NA	3	67.0333333333333	170	2007	64.0333333333333
216	F	64	Inv./216	NA	23	87.0666666666667	846	2007	64.0666666666667
217	M	43	Inv./217	NA	3	67.0833333333333	173	2007	64.0833333333333
218	M	42	Inv./218	NA	3	67.1	174	2007	64.1
219	F	12	Inv./219	NA	12	76.1666666666667	489	2007	64.1666666666667
220	M	46	Inv./220	NA	4	68.2166666666667	198	2007	64.2166666666667
221	F	37	Inv./221	NA	8	72.2333333333333	343	2007	64.2333333333333
222	M	37	Inv./222	NA	1	65.3	125	2007	64.3
223	M	41	Inv./223	NA	2	66.3166666666667	148	2007	64.3166666666667
224	M	42	Inv./224	NA	3	67.35	178	2007	64.35
225	M	66	Inv./225	NA	17	81.3666666666667	695	2007	64.3666666666667
226	F	33	Inv./226	NA	8	72.35	345	2007	64.35
227	F	45	Inv./227	NA	12	76.3666666666667	499	2007	64.3666666666667
228	F	35	Inv./228	NA	8	72.45	350	2007	64.45
229	M	47	Inv./229	NA	4	68.5	202	2007	64.5
230	M	39	Inv./230	NA	2	66.5333333333333	153	2007	64.5333333333333
231	M	46	Inv./231	NA	4	68.55	206	2007	64.55
232	F	42	Inv./232	NA	10	74.5666666666667	429	2007	64.5666666666667
233	M	56	Inv./233	NA	9	73.5833333333333	399	2007	64.5833333333333
234	M	34	Inv./234	NA	1	65.5666666666667	130	2007	64.5666666666667
235	M	48	Inv./235	NA	5	69.6	254	2007	64.6
236	M	65	Inv./236	NA	16	80.6166666666667	670	2007	64.6166666666667
237	F	41	Inv./237	NA	10	74.6833333333333	433	2007	64.6833333333333
238	M	42	Inv./238	NA	3	67.6833333333333	184	2007	64.6833333333333
239	M	45	Inv./239	NA	4	68.6833333333333	212	2007	64.6833333333333
240	M	44	Inv./240	NA	3	66.7333333333333	157	2007	63.7333333333333
241	F	20	Inv./241	NA	8	72.7666666666667	367	2007	64.7666666666667
242	M	41	Inv./242	NA	2	66.7666666666667	162	2007	64.7666666666667
243	F	43	Inv./243	NA	10	74.8833333333333	440	2007	64.8833333333333
244	M	36	Inv./244	NA	1	65.8833333333333	136	2007	64.8833333333333
245	M	47	Inv./245	NA	4	68.8666666666667	219	2007	64.8666666666667
246	M	46	Inv./246	NA	4	68.8333333333333	216	2007	64.8333333333333
247	M	65	Inv./247	NA	16	81.0166666666667	682	2007	65.0166666666667
248	M	43	Inv./248	NA	3	68.0166666666667	195	2007	65.0166666666667
249	M	51	Inv./249	NA	6	71.0666666666667	304	2007	65.0666666666667
250	M	18	Inv./250	NA	1	66.0833333333333	143	2007	65.0833333333333
251	M	48	Inv./251	NA	5	70.1	267	2007	65.1
252	M	40	Inv./252	NA	2	67.1333333333333	175	2007	65.1333333333333
253	M	45	Inv./253	NA	4	69.1666666666667	230	2007	65.1666666666667
254	M	39	Inv./254	NA	2	67.1666666666667	176	2007	65.1666666666667
255	M	48	Inv./255	NA	5	70.1666666666667	270	2007	65.1666666666667
256	M	58	Inv./256	NA	11	76.1833333333333	490	2007	65.1833333333333
257	M	57	Inv./257	NA	10	75.2166666666667	456	2007	65.2166666666667
258	M	30	Inv./258	NA	0	65.2333333333333	123	2007	65.2333333333333
259	M	56	Inv./259	NA	9	74.3	423	2007	65.3
260	M	46	Inv./260	NA	4	69.3166666666667	236	2007	65.3166666666667
261	F	50	Inv./261	NA	13	78.35	568	2007	65.35
262	F	42	Inv./262	NA	10	75.3833333333333	461	2007	65.3833333333333
263	F	37	Inv./263	NA	8	73.3833333333333	391	2007	65.3833333333333
264	M	51	Inv./264	NA	6	71.4666666666667	313	2007	65.4666666666667
265	F	46	Inv./265	NA	12	77.5	530	2007	65.5
266	M	54	Inv./266	NA	8	73.5166666666667	396	2007	65.5166666666667
267	M	41	Inv./267	NA	2	67.5333333333333	181	2007	65.5333333333333
268	M	46	Inv./268	NA	4	69.55	249	2007	65.55
269	F	45	Inv./269	NA	12	77.5333333333333	532	2007	65.5333333333333
270	M	40	Inv./270	NA	2	67.5666666666667	182	2007	65.5666666666667
271	M	43	Inv./271	NA	3	68.5666666666667	207	2007	65.5666666666667
272	M	47	Inv./272	NA	4	69.5833333333333	252	2007	65.5833333333333
273	M	12	Inv./273	NA	7	72.6	359	2007	65.6
274	M	53	Inv./274	NA	7	72.7333333333333	365	2007	65.7333333333333
275	M	47	Inv./275	NA	4	69.8166666666667	260	2007	65.8166666666667
276	M	45	Inv./276	NA	4	69.85	263	2007	65.85
277	F	50	Inv./277	NA	13	78.9	596	2007	65.9
278	M	18	Inv./278	NA	1	66.9333333333333	167	2007	65.9333333333333
279	M	43	Inv./279	NA	3	68.9166666666667	221	2007	65.9166666666667
280	M	40	Inv./280	NA	2	67.9833333333333	194	2007	65.9833333333333
281	M	19	Inv./281	NA	0	65.9833333333333	140	2007	65.9833333333333
282	M	43	Inv./282	NA	3	68.9833333333333	226	2007	65.9833333333333
283	M	56	Inv./283	NA	9	75.1	454	2007	66.1
284	M	59	Inv./284	NA	11	77.1166666666667	520	2007	66.1166666666667
285	F	46	Inv./285	NA	12	78.1166666666667	557	2007	66.1166666666667
286	M	42	Inv./286	NA	3	69.1666666666667	231	2007	66.1666666666667
287	M	45	Inv./287	NA	4	70.1833333333333	271	2007	66.1833333333333
288	M	46	Inv./288	NA	4	70.2	273	2007	66.2
289	M	70	Inv./289	NA	21	87.2833333333333	851	2007	66.2833333333333
290	M	63	Inv./290	NA	15	81.3333333333333	691	2007	66.3333333333333
291	F	47	Inv./291	NA	12	78.3333333333333	567	2007	66.3333333333333
292	M	58	Inv./292	NA	11	77.35	525	2007	66.35
293	M	44	Inv./293	NA	3	69.35	239	2007	66.35
294	M	42	Inv./294	NA	3	69.35	240	2007	66.35
295	M	50	Inv./295	NA	6	72.3833333333333	349	2007	66.3833333333333
296	M	57	Inv./296	NA	10	76.3833333333333	500	2007	66.3833333333333
297	M	16	Inv./297	NA	3	69.4666666666667	247	2007	66.4666666666667
298	M	53	Inv./298	NA	7	73.4333333333333	394	2007	66.4333333333333
299	M	39	Inv./299	NA	2	68.5	204	2007	66.5
300	M	39	Inv./300	NA	2	68.5166666666667	205	2007	66.5166666666667
301	M	43	Inv./301	NA	3	69.55	250	2007	66.55
302	F	18	Inv./302	NA	9	75.6	469	2007	66.6
303	M	44	Inv./303	NA	3	69.6	253	2007	66.6
304	M	45	Inv./304	NA	4	70.6166666666667	287	2007	66.6166666666667
305	F	15	Inv./305	NA	10	76.6666666666667	505	2007	66.6666666666667
306	M	44	Inv./306	NA	3	69.6333333333333	255	2007	66.6333333333333
307	M	52	Inv./307	NA	7	73.6833333333333	403	2007	66.6833333333333
308	M	14	Inv./308	NA	5	71.7833333333333	325	2007	66.7833333333333
309	M	54	Inv./309	NA	8	74.7666666666667	436	2007	66.7666666666667
310	F	47	Inv./310	NA	12	78.7833333333333	591	2007	66.7833333333333
311	F	36	Inv./311	NA	1	67.8333333333333	188	2007	66.8333333333333
312	M	23	Inv./312	NA	0	66.8833333333333	165	2007	66.8833333333333
313	M	28	Inv./313	NA	0	66.9166666666667	166	2007	66.9166666666667
314	M	47	Inv./314	NA	4	70.95	297	2007	66.95
315	F	38	Inv./315	NA	8	74.9333333333333	443	2007	66.9333333333333
316	M	39	Inv./316	NA	2	68.95	223	2007	66.95
317	M	39	Inv./317	NA	2	68.9666666666667	224	2007	66.9666666666667
318	M	35	Inv./318	NA	1	67.9833333333333	193	2007	66.9833333333333
319	M	46	Inv./319	NA	4	71	299	2007	67
320	M	53	Inv./320	NA	7	73.95	414	2007	66.95
321	F	56	Inv./321	NA	17	84.0333333333333	778	2007	67.0333333333333
322	M	15	Inv./322	NA	4	71.0333333333333	302	2007	67.0333333333333
323	M	11	Inv./323	NA	8	75.0166666666667	447	2007	67.0166666666667
324	M	33	Inv./324	NA	1	68.0833333333333	196	2007	67.0833333333333
325	F	62	Inv./325	NA	21	88.1	871	2007	67.1
326	M	50	Inv./326	NA	6	73.1666666666667	384	2007	67.1666666666667
327	M	44	Inv./327	NA	3	70.1833333333333	272	2007	67.1833333333333
328	M	12	Inv./328	NA	7	74.15	419	2007	67.15
329	M	46	Inv./329	NA	4	71.1833333333333	305	2007	67.1833333333333
330	F	45	Inv./330	NA	12	79.1833333333333	606	2007	67.1833333333333
331	M	38	Inv./331	NA	2	69.2333333333333	233	2007	67.2333333333333
332	M	37	Inv./332	NA	1	68.2333333333333	199	2007	67.2333333333333
333	M	21	Inv./333	NA	0	67.2666666666667	177	2007	67.2666666666667
334	M	62	Inv./334	NA	14	81.3	690	2007	67.3
335	M	61	Inv./335	NA	13	80.3666666666667	660	2007	67.3666666666667
336	M	38	Inv./336	NA	2	69.4	241	2007	67.4
337	M	46	Inv./337	NA	4	71.4166666666667	312	2007	67.4166666666667
338	M	52	Inv./338	NA	7	74.3833333333333	425	2007	67.3833333333333
339	F	56	Inv./339	NA	17	84.4166666666667	791	2007	67.4166666666667
